observation_date,IRLTLT01NLM156N
2021-01-01,-0.532
2021-02-01,-0.392
2021-03-01,-0.331
2021-04-01,-0.296
2021-05-01,-0.186
2021-06-01,-0.236
2021-07-01,-0.381
2021-08-01,-0.480
2021-09-01,-0.339
2021-10-01,-0.178
2021-11-01,-0.268
2021-12-01,-0.318
2022-01-01,-0.098
2022-02-01,0.237
2022-03-01,0.343
2022-04-01,0.854
2022-05-01,1.054
2022-06-01,1.819
2022-07-01,1.467
2022-08-01,1.414
2022-09-01,2.142
2022-10-01,2.520
2022-11-01,2.351
2022-12-01,2.429
2023-01-01,2.499
2023-02-01,2.678
2023-03-01,2.758
2023-04-01,2.719
2023-05-01,2.728
2023-06-01,2.750
2023-07-01,2.840
2023-08-01,2.917
2023-09-01,3.036
2023-10-01,3.207
2023-11-01,2.950
2023-12-01,2.422
2024-01-01,2.506
2024-02-01,2.643
2024-03-01,2.616
2024-04-01,2.718
2024-05-01,2.829
2024-06-01,2.822
2024-07-01,2.765
2024-08-01,2.531
2024-09-01,2.469
2024-10-01,2.533
2024-11-01,2.567
2024-12-01,2.447
2025-01-01,2.732
2025-02-01,2.629
2025-03-01,2.936
2025-04-01,2.713
2025-05-01,2.796
2025-06-01,2.757
2025-07-01,2.844
2025-08-01,2.880
2025-09-01,2.883
2025-10-01,2.794
2025-11-01,2.831
2025-12-01,2.968
