observation_date,BAMLC0A4CBBBEY
2023-06-01,5.80
2023-07-01,5.81
2023-08-01,5.99
2023-09-01,6.15
2023-10-01,6.55
2023-11-01,6.19
2023-12-01,5.55
2024-01-01,5.46
2024-02-01,5.60
2024-03-01,5.58
2024-04-01,5.84
2024-05-01,5.75
2024-06-01,5.63
2024-07-01,5.53
2024-08-01,5.20
2024-09-01,4.96
2024-10-01,5.19
2024-11-01,5.37
2024-12-01,5.39
2025-01-01,5.58
2025-02-01,5.44
2025-03-01,5.37
2025-04-01,5.56
2025-05-01,5.54
2025-06-01,5.38
2025-07-01,5.28
2025-08-01,5.12
2025-09-01,4.97
2025-10-01,4.93
2025-11-01,5.03
2025-12-01,5.03
