observation_date,CPIAUCSL_PCH
2021-01-01,-0.18963
2021-02-01,0.09457
2021-03-01,0.18475
2021-04-01,0.09955
2021-05-01,0.03964
2021-06-01,0.18267
2021-07-01,-0.38471
2021-08-01,-0.17718
2021-09-01,0.16826
2021-10-01,0.51127
2021-11-01,-0.10719
2021-12-01,-0.16611
2022-01-01,-0.08592
2022-02-01,0.08804
2022-03-01,0.42300
2022-04-01,-0.80730
2022-05-01,0.64016
2022-06-01,0.30760
2022-07-01,-1.27102
2022-08-01,0.07731
2022-09-01,0.36188
2022-10-01,0.13521
2022-11-01,-0.29808
2022-12-01,-0.24600
2023-01-01,0.51600
2023-02-01,-0.18855
2023-03-01,-0.21978
2023-04-01,0.21620
2023-05-01,-0.17780
2023-06-01,0.06271
2023-07-01,-0.02847
2023-08-01,0.28786
2023-09-01,-0.09348
2023-10-01,-0.25341
2023-11-01,0.01022
2023-12-01,0.04554
2024-01-01,0.11753
2024-02-01,0.09978
2024-03-01,0.03338
2024-04-01,-0.22606
2024-05-01,-0.16851
2024-06-01,-0.09039
2024-07-01,0.20954
2024-08-01,-0.01049
2024-09-01,0.05611
2024-10-01,0.07231
2024-11-01,-0.00145
2024-12-01,0.05575
2025-01-01,0.08732
2025-02-01,-0.20215
2025-03-01,-0.19195
2025-04-01,0.12851
2025-05-01,-0.06239
2025-06-01,0.15491
2025-07-01,-0.02584
2025-08-01,0.11991
2025-09-01,-0.05317
2025-10-01,
2025-11-01,
2025-12-01,
