observation_date,DJIA
2021-01-01,30821.35
2021-02-01,31283.91
2021-03-01,32373.29
2021-04-01,33803.29
2021-05-01,34270.31
2021-06-01,34289.91
2021-07-01,34798.80
2021-08-01,35243.97
2021-09-01,34688.42
2021-10-01,35055.52
2021-11-01,35848.57
2021-12-01,35641.33
2022-01-01,35456.15
2022-02-01,34648.48
2022-03-01,34029.74
2022-04-01,34314.99
2022-05-01,32379.46
2022-06-01,31446.71
2022-07-01,31535.32
2022-08-01,33009.56
2022-09-01,30649.56
2022-10-01,30570.68
2022-11-01,33417.96
2022-12-01,33482.26
2023-01-01,33656.00
2023-02-01,33648.26
2023-03-01,32483.48
2023-04-01,33731.28
2023-05-01,33316.80
2023-06-01,33904.98
2023-07-01,34777.20
2023-08-01,34880.66
2023-09-01,34318.89
2023-10-01,33319.49
2023-11-01,34704.50
2023-12-01,36947.93
2024-01-01,37763.95
2024-02-01,38720.52
2024-03-01,39105.52
2024-04-01,38401.22
2024-05-01,39129.39
2024-06-01,38903.73
2024-07-01,40086.03
2024-08-01,40310.81
2024-09-01,41490.88
2024-10-01,42494.20
2024-11-01,43716.93
2024-12-01,43655.57
2025-01-01,43524.35
2025-02-01,44209.31
2025-03-01,42092.13
2025-04-01,39876.33
2025-05-01,41864.25
2025-06-01,42752.94
2025-07-01,44499.74
2025-08-01,44764.85
2025-09-01,45908.10
2025-10-01,46709.67
2025-11-01,47016.37
2025-12-01,48118.87
2026-01-01,49138.27
