observation_date,DJIA_NBD20220101
2021-01-01,150.9
2021-02-01,155.7
2021-03-01,166.0
2021-04-01,170.5
2021-05-01,173.8
2021-06-01,173.7
2021-07-01,175.9
2021-08-01,178.0
2021-09-01,170.4
2021-10-01,180.3
2021-11-01,173.6
2021-12-01,182.9
2022-01-01,176.9
2022-02-01,170.6
2022-03-01,174.6
2022-04-01,166.0
2022-05-01,166.1
2022-06-01,154.9
2022-07-01,165.3
2022-08-01,158.6
2022-09-01,144.6
2022-10-01,164.8
2022-11-01,174.1
2022-12-01,166.9
2023-01-01,171.6
2023-02-01,164.4
2023-03-01,167.5
2023-04-01,171.7
2023-05-01,165.7
2023-06-01,173.2
2023-07-01,179.0
2023-08-01,174.8
2023-09-01,168.7
2023-10-01,166.4
2023-11-01,181.0
2023-12-01,189.7
2024-01-01,192.1
2024-02-01,196.3
2024-03-01,200.4
2024-04-01,190.4
2024-05-01,194.8
2024-06-01,196.9
2024-07-01,205.6
2024-08-01,209.2
2024-09-01,213.1
2024-10-01,210.2
2024-11-01,226.1
2024-12-01,214.2
2025-01-01,224.2
2025-02-01,220.7
2025-03-01,211.4
2025-04-01,204.7
2025-05-01,212.8
2025-06-01,222.0
2025-07-01,222.2
2025-08-01,229.3
2025-09-01,233.6
2025-10-01,239.4
2025-11-01,240.2
2025-12-01,242.0
