observation_date,FEDFUNDS
2021-01-01,0.00
2021-02-01,-0.01
2021-03-01,-0.01
2021-04-01,0.00
2021-05-01,-0.01
2021-06-01,0.02
2021-07-01,0.02
2021-08-01,-0.01
2021-09-01,-0.01
2021-10-01,0.00
2021-11-01,0.00
2021-12-01,0.00
2022-01-01,0.00
2022-02-01,0.00
2022-03-01,0.12
2022-04-01,0.13
2022-05-01,0.44
2022-06-01,0.44
2022-07-01,0.47
2022-08-01,0.65
2022-09-01,0.23
2022-10-01,0.52
2022-11-01,0.70
2022-12-01,0.32
2023-01-01,0.23
2023-02-01,0.24
2023-03-01,0.08
2023-04-01,0.18
2023-05-01,0.23
2023-06-01,0.02
2023-07-01,0.04
2023-08-01,0.21
2023-09-01,0.00
2023-10-01,0.00
2023-11-01,0.00
2023-12-01,0.00
2024-01-01,0.00
2024-02-01,0.00
2024-03-01,0.00
2024-04-01,0.00
2024-05-01,0.00
2024-06-01,0.00
2024-07-01,0.00
2024-08-01,0.00
2024-09-01,-0.20
2024-10-01,-0.30
2024-11-01,-0.19
2024-12-01,-0.16
2025-01-01,-0.15
2025-02-01,0.00
2025-03-01,0.00
2025-04-01,0.00
2025-05-01,0.00
2025-06-01,0.00
2025-07-01,0.00
2025-08-01,0.00
2025-09-01,-0.11
2025-10-01,-0.13
2025-11-01,-0.21
2025-12-01,-0.16
