observation_date,IRLTLT01USM156N
2021-01-01,1.08
2021-02-01,1.26
2021-03-01,1.61
2021-04-01,1.64
2021-05-01,1.62
2021-06-01,1.52
2021-07-01,1.32
2021-08-01,1.28
2021-09-01,1.37
2021-10-01,1.58
2021-11-01,1.56
2021-12-01,1.47
2022-01-01,1.76
2022-02-01,1.93
2022-03-01,2.13
2022-04-01,2.75
2022-05-01,2.90
2022-06-01,3.14
2022-07-01,2.90
2022-08-01,2.90
2022-09-01,3.52
2022-10-01,3.98
2022-11-01,3.89
2022-12-01,3.62
2023-01-01,3.53
2023-02-01,3.75
2023-03-01,3.66
2023-04-01,3.46
2023-05-01,3.57
2023-06-01,3.75
2023-07-01,3.90
2023-08-01,4.17
2023-09-01,4.38
2023-10-01,4.80
2023-11-01,4.50
2023-12-01,4.02
2024-01-01,4.06
2024-02-01,4.21
2024-03-01,4.21
2024-04-01,4.54
2024-05-01,4.48
2024-06-01,4.31
2024-07-01,4.25
2024-08-01,3.87
2024-09-01,3.72
2024-10-01,4.10
2024-11-01,4.36
2024-12-01,4.39
2025-01-01,4.63
2025-02-01,4.45
2025-03-01,4.28
2025-04-01,4.28
2025-05-01,4.42
2025-06-01,4.38
2025-07-01,4.39
2025-08-01,4.26
2025-09-01,4.12
2025-10-01,4.06
2025-11-01,4.09
2025-12-01,4.14
