observation_date,DJIA_NBD20171201
2021-01-01,125.56883
2021-02-01,127.45333
2021-03-01,131.89156
2021-04-01,137.71749
2021-05-01,139.62018
2021-06-01,139.70002
2021-07-01,141.77331
2021-08-01,143.58694
2021-09-01,141.32360
2021-10-01,142.81919
2021-11-01,146.05015
2021-12-01,145.20585
2022-01-01,144.45138
2022-02-01,141.16088
2022-03-01,138.64008
2022-04-01,139.80221
2022-05-01,131.91671
2022-06-01,128.11661
2022-07-01,128.47761
2022-08-01,134.48380
2022-09-01,124.86893
2022-10-01,124.54759
2022-11-01,136.14763
2022-12-01,136.40959
2023-01-01,137.11743
2023-02-01,137.08588
2023-03-01,132.34048
2023-04-01,137.42413
2023-05-01,135.73551
2023-06-01,138.13178
2023-07-01,141.68530
2023-08-01,142.10679
2023-09-01,139.81811
2023-10-01,135.74647
2023-11-01,141.38912
2023-12-01,150.52903
2024-01-01,153.85359
2024-02-01,157.75071
2024-03-01,159.31924
2024-04-01,156.44985
2024-05-01,159.41649
2024-06-01,158.49714
2024-07-01,163.31393
2024-08-01,164.22972
2024-09-01,169.03742
2024-10-01,173.12501
2024-11-01,178.10651
2024-12-01,177.85654
2025-01-01,177.32193
2025-02-01,180.11252
2025-03-01,171.48694
2025-04-01,162.45958
2025-05-01,170.55853
2025-06-01,174.17914
2025-07-01,181.29576
2025-08-01,182.37584
2025-09-01,187.03355
2025-10-01,190.29921
2025-11-01,191.54874
2025-12-01,196.04039
