,observation_date,epi,ltir,pr,CPI,rGDP
0,2021-01-01,50.900000000000006,0.15,0.0,-0.18963,1.4
1,2021-02-01,55.69999999999999,0.18,-0.01,0.09457,1.5
2,2021-03-01,66.0,0.35,-0.01,0.18475,1.5999999999999999
3,2021-04-01,70.5,0.03,0.0,0.09955,1.7
4,2021-05-01,73.80000000000001,-0.02,-0.01,0.03964,1.4
5,2021-06-01,73.69999999999999,-0.1,0.02,0.18267,1.1
6,2021-07-01,75.9,-0.2,0.02,-0.38471,0.8
7,2021-08-01,78.0,-0.04,-0.01,-0.17718,1.1
8,2021-09-01,70.4,0.09,-0.01,0.16826,1.4
9,2021-10-01,80.30000000000001,0.21,0.0,0.51127,1.7
10,2021-11-01,73.6,-0.02,0.0,-0.10719,1.0333333333333332
11,2021-12-01,82.9,-0.09,0.0,-0.16611,0.3666666666666667
12,2022-01-01,76.9,0.29,0.0,-0.08592,-0.3
13,2022-02-01,70.6,0.17,0.0,0.08804,-0.1333333333333333
14,2022-03-01,74.6,0.2,0.12,0.423,0.03333333333333334
15,2022-04-01,66.0,0.62,0.13,-0.8073,0.2
16,2022-05-01,66.1,0.15,0.44,0.64016,0.36666666666666664
17,2022-06-01,54.900000000000006,0.24,0.44,0.3076,0.5333333333333333
18,2022-07-01,65.30000000000001,-0.24,0.47,-1.27102,0.7
19,2022-08-01,58.599999999999994,0.0,0.65,0.07731,0.7
20,2022-09-01,44.599999999999994,0.62,0.23,0.36188,0.7
21,2022-10-01,64.80000000000001,0.46,0.52,0.13521,0.7
22,2022-11-01,74.1,-0.09,0.7,-0.29808,0.7
23,2022-12-01,66.9,-0.27,0.32,-0.246,0.7
24,2023-01-01,71.6,-0.09,0.23,0.516,0.7
25,2023-02-01,64.4,0.22,0.24,-0.18855,0.6666666666666666
26,2023-03-01,67.5,-0.09,0.08,-0.21978,0.6333333333333333
27,2023-04-01,71.69999999999999,-0.2,0.18,0.2162,0.6
28,2023-05-01,65.69999999999999,0.11,0.23,-0.1778,0.7999999999999999
29,2023-06-01,73.19999999999999,0.18,0.02,0.06271,0.9999999999999999
30,2023-07-01,79.0,0.15,0.04,-0.02847,1.2
31,2023-08-01,74.80000000000001,0.27,0.21,0.28786,1.0666666666666667
32,2023-09-01,68.69999999999999,0.21,0.0,-0.09348,0.9333333333333333
33,2023-10-01,66.4,0.42,0.0,-0.25341,0.8
34,2023-11-01,81.0,-0.3,0.0,0.01022,0.6
35,2023-12-01,89.69999999999999,-0.48,0.0,0.04554,0.4
36,2024-01-01,92.1,0.04,0.0,0.11753,0.2
37,2024-02-01,96.30000000000001,0.15,0.0,0.09978,0.43333333333333335
38,2024-03-01,100.4,0.0,0.0,0.03338,0.6666666666666666
39,2024-04-01,90.4,0.33,0.0,-0.22606,0.9
40,2024-05-01,94.80000000000001,-0.06,0.0,-0.16851,0.8666666666666667
41,2024-06-01,96.9,-0.17,0.0,-0.09039,0.8333333333333333
42,2024-07-01,105.6,-0.06,0.0,0.20954,0.8
43,2024-08-01,109.19999999999999,-0.38,0.0,-0.01049,0.7
44,2024-09-01,113.1,-0.15,-0.2,0.05611,0.6
45,2024-10-01,110.19999999999999,0.38,-0.3,0.07231,0.5
46,2024-11-01,126.1,0.26,-0.19,-0.00145,0.26666666666666666
47,2024-12-01,114.19999999999999,0.03,-0.16,0.05575,0.033333333333333326
48,2025-01-01,124.19999999999999,0.24,-0.15,0.08732,-0.2
49,2025-02-01,120.69999999999999,-0.18,0.0,-0.20215,0.16666666666666666
50,2025-03-01,111.4,-0.17,0.0,-0.19195,0.5333333333333333
51,2025-04-01,104.69999999999999,0.0,0.0,0.12851,0.9
52,2025-05-01,112.80000000000001,0.14,0.0,-0.06239,0.9666666666666667
53,2025-06-01,122.0,-0.04,0.0,0.15491,1.0333333333333334
54,2025-07-01,122.19999999999999,0.01,0.0,-0.02584,1.1
55,2025-08-01,129.3,-0.13,0.0,0.11991,0.7666666666666667
56,2025-09-01,133.6,-0.14,-0.11,-0.05317,0.43333333333333335
57,2025-10-01,139.4,-0.06,-0.13,,0.1
58,2025-11-01,140.2,0.03,-0.21,,0.23333333333333334
59,2025-12-01,142.0,0.05,-0.16,,0.36666666666666664
